883,0.000000000000000,0.000000000000000,0.000000000000000
884,0.000000000000000,0.000000000000000,0.000000000000000
885,0.000000000000000,0.000000000000000,0.000000000000000
886,0.000000000000000,0.000000000000000,0.000000000000000
887,0.000000000000000,0.000000000000000,0.000000000000000
888,0.000000000000000,0.000000000000000,0.000000000000000
889,0.000000000000000,0.000000000000000,0.000000000000000
890,0.000000000000000,0.000000000000000,0.000000000000000
891,0.000000000000000,0.000000000000000,0.000000000000000
892,0.000000000000000,0.000000000000000,0.000000000000000
893,0.000000000000000,0.000000000000000,0.000000000000000
894,0.000000000000000,0.000000000000000,0.000000000000000
895,0.000000000000000,0.000000000000000,0.000000000000000
896,0.000000000000000,0.000000000000000,0.000000000000000
897,0.000000000000000,0.000000000000000,0.000000000000000
898,0.000000000000000,0.000000000000000,0.000000000000000
899,0.000000000000000,0.000000000000000,0.000000000000000
900,0.000000000000000,0.000000000000000,0.000000000000000
901,0.000000000000000,0.000000000000000,0.000000000000000
902,0.000000000000000,0.000000000000000,0.000000000000000
903,0.000000000000000,0.000000000000000,0.000000000000000
904,0.000000000000000,0.000000000000000,0.000000000000000
905,0.000000000000000,0.000000000000000,0.000000000000000
906,0.000000000000000,0.000000000000000,0.000000000000000
907,0.000000000000000,0.000000000000000,0.000000000000000
908,0.000000000000000,0.000000000000000,0.000000000000000
909,0.000000000000000,0.000000000000000,0.000000000000000
910,0.000000000000000,0.000000000000000,0.000000000000000
911,0.000000000000000,0.000000000000000,0.000000000000000
912,0.000000000000000,0.000000000000000,0.000000000000000
913,0.000000000000000,0.000000000000000,0.000000000000000
914,0.000000000000000,0.000000000000000,0.000000000000000
915,0.000000000000000,0.000000000000000,0.000000000000000
916,0.000000000000000,0.000000000000000,0.000000000000000
917,0.000000000000000,0.000000000000000,0.000000000000000
918,0.000000000000000,0.000000000000000,0.000000000000000
919,0.000000000000000,0.000000000000000,0.000000000000000
920,0.000000000000000,0.000000000000000,0.000000000000000
921,0.000000000000000,0.000000000000000,0.000000000000000
922,0.000000000000000,0.000000000000000,0.000000000000000
923,0.000000000000000,0.000000000000000,0.000000000000000
924,0.000000000000000,0.000000000000000,0.000000000000000
925,0.000000000000000,0.000000000000000,0.000000000000000
926,0.000000000000000,0.000000000000000,0.000000000000000
927,0.000000000000000,0.000000000000000,0.000000000000000
928,0.000000000000000,0.000000000000000,0.000000000000000
929,0.000000000000000,0.000000000000000,0.000000000000000
930,0.000000000000000,0.000000000000000,0.000000000000000
931,0.000000000000000,0.000000000000000,0.000000000000000
932,0.000000000000000,0.000000000000000,0.000000000000000
933,0.000000000000000,0.000000000000000,0.000000000000000
934,0.000000000000000,0.000000000000000,0.000000000000000
935,0.000000000000000,0.000000000000000,0.000000000000000
936,0.000000000000000,0.000000000000000,0.000000000000000
937,0.000000000000000,0.000000000000000,0.000000000000000
938,0.000000000000000,0.000000000000000,0.000000000000000
939,0.000000000000000,0.000000000000000,0.000000000000000
940,0.000000000000000,0.000000000000000,0.000000000000000
941,0.000000000000000,0.000000000000000,0.000000000000000
942,0.000000000000000,0.000000000000000,0.000000000000000
943,0.000000000000000,0.000000000000000,0.000000000000000
944,0.000000000000000,0.000000000000000,0.000000000000000
945,0.000000000000000,0.000000000000000,0.000000000000000
946,0.000000000000000,0.000000000000000,0.000000000000000
947,0.000000000000000,0.000000000000000,0.000000000000000
948,0.000000000000000,0.000000000000000,0.000000000000000
949,0.000000000000000,0.000000000000000,0.000000000000000
950,0.000000000000000,0.000000000000000,0.000000000000000
951,0.000000000000000,0.000000000000000,0.000000000000000
952,0.000000000000000,0.000000000000000,0.000000000000000
953,0.000000000000000,0.000000000000000,0.000000000000000
954,0.000000000000000,0.000000000000000,0.000000000000000
955,0.000000000000000,0.000000000000000,0.000000000000000
956,0.000000000000000,0.000000000000000,0.000000000000000
957,0.000000000000000,0.000000000000000,0.000000000000000
958,0.000000000000000,0.000000000000000,0.000000000000000
959,0.000000000000000,0.000000000000000,0.000000000000000
960,0.000000000000000,0.000000000000000,0.000000000000000
961,0.000000000000000,0.000000000000000,0.000000000000000
962,0.000000000000000,0.000000000000000,0.000000000000000
963,0.000000000000000,0.000000000000000,0.000000000000000
964,0.000000000000000,0.000000000000000,0.000000000000000
965,0.000000000000000,0.000000000000000,0.000000000000000
966,0.000000000000000,0.000000000000000,0.000000000000000
967,0.000000000000000,0.000000000000000,0.000000000000000
968,0.000000000000000,0.000000000000000,0.000000000000000
969,0.000000000000000,0.000000000000000,0.000000000000000
970,0.000000000000000,0.000000000000000,0.000000000000000
971,0.000000000000000,0.000000000000000,0.000000000000000
972,0.000000000000000,0.000000000000000,0.000000000000000
973,0.000000000000000,0.000000000000000,0.000000000000000
974,0.000000000000000,0.000000000000000,0.000000000000000
975,0.000000000000000,0.000000000000000,0.000000000000000
976,0.000000000000000,0.000000000000000,0.000000000000000
977,0.000000000000000,0.000000000000000,0.000000000000000
978,0.000000000000000,0.000000000000000,0.000000000000000
979,0.000000000000000,0.000000000000000,0.000000000000000
980,0.000000000000000,0.000000000000000,0.000000000000000
981,0.000000000000000,0.000000000000000,0.000000000000000
982,0.000000000000000,0.000000000000000,0.000000000000000
983,0.000000000000000,0.000000000000000,0.000000000000000
984,0.000000000000000,0.000000000000000,0.000000000000000
985,0.000000000000000,0.000000000000000,0.000000000000000
986,0.000000000000000,0.000000000000000,0.000000000000000
987,0.000000000000000,0.000000000000000,0.000000000000000
988,0.000000000000000,0.000000000000000,0.000000000000000
989,0.000000000000000,0.000000000000000,0.000000000000000
990,0.000000000000000,0.000000000000000,0.000000000000000
991,0.000000000000000,0.000000000000000,0.000000000000000
992,0.000000000000000,0.000000000000000,0.000000000000000
993,0.000000000000000,0.000000000000000,0.000000000000000
994,0.000000000000000,0.000000000000000,0.000000000000000
995,0.000000000000000,0.000000000000000,0.000000000000000
996,0.000000000000000,0.000000000000000,0.000000000000000
997,0.000000000000000,0.000000000000000,0.000000000000000
998,0.000000000000000,0.000000000000000,0.000000000000000
999,0.000000000000000,0.000000000000000,0.000000000000000
1000,0.000000000000000,0.000000000000000,0.000000000000000
1001,0.000000000000000,0.000000000000000,0.000000000000000
1002,0.000000000000000,0.000000000000000,0.000000000000000
1003,0.000000000000000,0.000000000000000,0.000000000000000
1004,0.000000000000000,0.000000000000000,0.000000000000000
1005,0.000000000000000,0.000000000000000,0.000000000000000
1006,0.000000000000000,0.000000000000000,0.000000000000000
1007,0.000000000000000,0.000000000000000,0.000000000000000
1008,0.000000000000000,0.000000000000000,0.000000000000000
1009,0.000000000000000,0.000000000000000,0.000000000000000
1010,0.000000000000000,0.000000000000000,0.000000000000000
1011,0.000000000000000,0.000000000000000,0.000000000000000
1012,0.000000000000000,0.000000000000000,0.000000000000000
1013,0.000000000000000,0.000000000000000,0.000000000000000
1014,0.000000000000000,0.000000000000000,0.000000000000000
1015,0.000000000000000,0.000000000000000,0.000000000000000
1016,0.000000000000000,0.000000000000000,0.000000000000000
1017,0.000000000000000,0.000000000000000,0.000000000000000
1018,0.000000000000000,0.000000000000000,0.000000000000000
1019,0.000000000000000,0.000000000000000,0.000000000000000
1020,0.000000000000000,0.000000000000000,0.000000000000000
1021,0.000000000000000,0.000000000000000,0.000000000000000
1022,0.000000000000000,0.000000000000000,0.000000000000000
1023,0.000000000000000,0.000000000000000,0.000000000000000
1024,0.000000000000000,0.000000000000000,0.000000000000000
1025,0.000000000000000,0.000000000000000,0.000000000000000
1026,0.000000000000000,0.000000000000000,0.000000000000000
1027,0.000000000000000,0.000000000000000,0.000000000000000
1028,0.000000000000000,0.000000000000000,0.000000000000000
1029,0.000000000000000,0.000000000000000,0.000000000000000
1030,0.000000000000000,0.000000000000000,0.000000000000000
1031,0.000000000000000,0.000000000000000,0.000000000000000
1032,0.000000000000000,0.000000000000000,0.000000000000000
1033,0.000000000000000,0.000000000000000,0.000000000000000
1034,0.000000000000000,0.000000000000000,0.000000000000000
1035,0.000000000000000,0.000000000000000,0.000000000000000
1036,0.000000000000000,0.000000000000000,0.000000000000000
1037,0.000000000000000,0.000000000000000,0.000000000000000
1038,0.000000000000000,0.000000000000000,0.000000000000000
1039,0.000000000000000,0.000000000000000,0.000000000000000
1040,0.000000000000000,0.000000000000000,0.000000000000000
1041,0.000000000000000,0.000000000000000,0.000000000000000
1042,0.000000000000000,0.000000000000000,0.000000000000000
1043,0.000000000000000,0.000000000000000,0.000000000000000
1044,0.000000000000000,0.000000000000000,0.000000000000000
1045,0.000000000000000,0.000000000000000,0.000000000000000
1046,0.000000000000000,0.000000000000000,0.000000000000000
1047,0.000000000000000,0.000000000000000,0.000000000000000
1048,0.000000000000000,0.000000000000000,0.000000000000000
1049,0.000000000000000,0.000000000000000,0.000000000000000
1050,0.000000000000000,0.000000000000000,0.000000000000000
1051,0.000000000000000,0.000000000000000,0.000000000000000
1052,0.000000000000000,0.000000000000000,0.000000000000000
1053,0.000000000000000,0.000000000000000,0.000000000000000
1054,0.000000000000000,0.000000000000000,0.000000000000000
1055,0.000000000000000,0.000000000000000,0.000000000000000
1056,0.000000000000000,0.000000000000000,0.000000000000000
1057,0.000000000000000,0.000000000000000,0.000000000000000
1058,0.000000000000000,0.000000000000000,0.000000000000000
1059,0.000000000000000,0.000000000000000,0.000000000000000
1060,0.000000000000000,0.000000000000000,0.000000000000000
1061,0.000000000000000,0.000000000000000,0.000000000000000
1062,0.000000000000000,0.000000000000000,0.000000000000000
1063,0.000000000000000,0.000000000000000,0.000000000000000
1064,0.000000000000000,0.000000000000000,0.000000000000000
1065,0.000000000000000,0.000000000000000,0.000000000000000
1066,0.000000000000000,0.000000000000000,0.000000000000000
1067,0.000000000000000,0.000000000000000,0.000000000000000
1068,0.000000000000000,0.000000000000000,0.000000000000000
1069,0.000000000000000,0.000000000000000,0.000000000000000
1070,0.000000000000000,0.000000000000000,0.000000000000000
1071,0.000000000000000,0.000000000000000,0.000000000000000
1072,0.000000000000000,0.000000000000000,0.000000000000000
1073,0.000000000000000,0.000000000000000,0.000000000000000
1074,0.000000000000000,0.000000000000000,0.000000000000000
1075,0.000000000000000,0.000000000000000,0.000000000000000
1076,0.000000000000000,0.000000000000000,0.000000000000000
1077,0.000000000000000,0.000000000000000,0.000000000000000
1078,0.000000000000000,0.000000000000000,0.000000000000000
1079,0.000000000000000,0.000000000000000,0.000000000000000
1080,0.000000000000000,0.000000000000000,0.000000000000000
1081,0.000000000000000,0.000000000000000,0.000000000000000
1082,0.000000000000000,0.000000000000000,0.000000000000000
1083,0.000000000000000,0.000000000000000,0.000000000000000
1084,0.000000000000000,0.000000000000000,0.000000000000000
1085,0.000000000000000,0.000000000000000,0.000000000000000
1086,0.000000000000000,0.000000000000000,0.000000000000000
1087,0.000000000000000,0.000000000000000,0.000000000000000
1088,0.000000000000000,0.000000000000000,0.000000000000000
1089,0.000000000000000,0.000000000000000,0.000000000000000
1090,0.000000000000000,0.000000000000000,0.000000000000000
1091,0.000000000000000,0.000000000000000,0.000000000000000
1092,0.000000000000000,0.000000000000000,0.000000000000000
1093,0.000000000000000,0.000000000000000,0.000000000000000
1094,0.000000000000000,0.000000000000000,0.000000000000000
1095,0.000000000000000,0.000000000000000,0.000000000000000
1096,0.000000000000000,0.000000000000000,0.000000000000000
1097,0.000000000000000,0.000000000000000,0.000000000000000
1098,0.000000000000000,0.000000000000000,0.000000000000000
1099,0.000000000000000,0.000000000000000,0.000000000000000
